Formula for Index,Formula for Index,conceptId,Primary Source,conceptId,Secondary Source,conceptId,Source Question,GridID/Source Question Name,conceptId,Question Text,Variable Label,Variable Name,Connect Value for Select all that apply questions - Surveys Only,Variable Type,Variable Length,conceptId,Format/Value,Required,PII,Notes,Derivation Notes,Dictionary,State Attribute,Default Variable,Date added or modified,Question Type,IMS Review Notes
4629,4627,129084651,Survey,716117817,Where You Live and Work,879180101,Address 4-Please provide the following information:,HOMEADD2_4,879180101,Address 4-Please provide the following information:,Do Not Know 3-Previous,SrvLAW_Prev3DontKnow_v1r0,HOMEADD2_4,Num,2,178420302,77 = Unavailable/Unknown,No,No,,,,,,3/10/22,,
4630,4628,129084651,Survey,716117817,Where You Live and Work,746604821,Address 4-Please provide the cross streets of the intersection closest to this address:,HOMEADD3_4,423713680,3-Previous Full Street name #1,Full Street name #1,SrvLAW_StrName4_v1r0,STRNAME4,Char,70,,,No,Yes,,,,,,3/3/22,,
4631,4629,129084651,Survey,716117817,Where You Live and Work,746604821,Address 4-Please provide the cross streets of the intersection closest to this address:,HOMEADD3_4,555767576,3-Previous Full Street name #2,Full Street name #2,SrvLAW_StrtName4_v1r0,STRTNAME4,Char,70,,,No,Yes,,,,,,3/3/22,,
4632,4630,129084651,Survey,716117817,Where You Live and Work,746604821,Address 4-Please provide the cross streets of the intersection closest to this address:,HOMEADD3_4,746604821,Address 4-Please provide the cross streets of the intersection closest to this address:,Do Not Know 3-Previous Cross,SrvLAW_Prev3CrDontKnow_v1r0,HOMEADD3_4,Num,2,178420302,77 = Unavailable/Unknown,No,No,,,,,,3/10/22,,
4633,4631,129084651,Survey,716117817,Where You Live and Work,,,,983592172,"3-Previous Review 4- Within the past 20 years, have you lived anywhere else for at least two years ?",Lived anywhere else at least two years,SrvLAW_HomeAddOth4_v1r0,HOMEADDOTH4,Num,2,104430631,0 = No,No,No,,,,,,,,
4634,4632,,,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,
4635,4633,129084651,Survey,716117817,Where You Live and Work,274189667,Address 5- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_5,838725845,4-Previous Street number,Street number,SrvLAW_StNum4_v1r0,STNUM4,Num,6,,,No,Yes,,,,,,2/3/22,,
4636,4634,129084651,Survey,716117817,Where You Live and Work,274189667,Address 5- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_5,565515774,4-Previous Full Street name,Full Street name,SrvLAW_FullSt4_v1r0,FULLST4,Char,70,,,No,Yes,,,,,,,,
4637,4635,129084651,Survey,716117817,Where You Live and Work,274189667,Address 5- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_5,848348504,"4-Previous Apartment, suite, unit, building, etc.","Apartment, suite, unit, building, etc.",SrvLAW_Apt4_v1r0,APT4,Char,70,,,No,Yes,,,,,,,,
4638,4636,129084651,Survey,716117817,Where You Live and Work,274189667,Address 5- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_5,742177990,4-Previous City,City,SrvLAW_City4_v1r0,CITY4,Char,45,,,No,Yes,,,,,,,,
4639,4637,129084651,Survey,716117817,Where You Live and Work,274189667,Address 5- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_5,843508307,4-Previous State/Province,State/Province,SrvLAW_St4_v1r0,ST4,Char,48,,,No,Yes,,,,,,,,
4640,4638,129084651,Survey,716117817,Where You Live and Work,274189667,Address 5- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_5,554901696,4-Previous Zip code,Zip code,SrvLAW_Zip4_v1r0,ZIP4,Num,5,,,No,Yes,,,,,,,,
4641,4639,129084651,Survey,716117817,Where You Live and Work,274189667,Address 5- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_5,819429013,4-Previous Country,Country,SrvLAW_Country4_v1r0,COUNTRY4,Char,300,,,No,Yes,,,,,,,,
4642,4640,129084651,Survey,716117817,Where You Live and Work,212343294,Address 5-Please provide the following information:,HOMEADD2_5,445867902,4-Previous City - Follow-up,City,SrvLAW_City4FollowUp_v1r0,CITY4_FOLLOWUP,Char,45,,,No,Yes,,,,,,3/3/22,,
4643,4641,129084651,Survey,716117817,Where You Live and Work,212343294,Address 5-Please provide the following information:,HOMEADD2_5,348049244,4-Previous State/Province - Follow-up,State/Province,SrvLAW_St4FollowUp_v1r0,ST4_FOLLOWUP,Char,48,,,No,Yes,,,,,,3/3/22,,
4644,4642,129084651,Survey,716117817,Where You Live and Work,212343294,Address 5-Please provide the following information:,HOMEADD2_5,684217044,4-Previous Zip code - Follow-up,Zip code,SrvLAW_Zip4FollowUp_v1r0,ZIP4_FOLLOWUP,Num,5,,,No,Yes,,,,,,3/3/22,,
4645,4643,129084651,Survey,716117817,Where You Live and Work,212343294,Address 5-Please provide the following information:,HOMEADD2_5,600319581,4-Previous Country - Follow-up,Country,SrvLAW_Country4FU_v1r0,COUNTRY4_FOLLOWUP,Char,300,,,No,Yes,,,,,,3/3/22,,
4646,4644,129084651,Survey,716117817,Where You Live and Work,212343294,Address 5-Please provide the following information:,HOMEADD2_5,212343294,Address 5-Please provide the following information:,Do Not Know 4-Previous,SrvLAW_Prev4DontKnow_v1r0,HOMEADD2_5,Num,2,178420302,77 = Unavailable/Unknown,No,No,,,,,,3/10/22,,
4647,4645,129084651,Survey,716117817,Where You Live and Work,298296694,Address 5-Please provide the cross streets of the intersection closest to this address:,HOMEADD3_5,915527263,4-Previous Full Street name #1,Full Street name #1,SrvLAW_StrName5_v1r0,STRNAME5,Char,70,,,No,Yes,,,,,,3/3/22,,
4648,4646,129084651,Survey,716117817,Where You Live and Work,298296694,Address 5-Please provide the cross streets of the intersection closest to this address:,HOMEADD3_5,325919807,4-Previous Full Street name #2,Full Street name #2,SrvLAW_StrtName5_v1r0,STRTNAME5,Char,70,,,No,Yes,,,,,,3/3/22,,
4649,4647,129084651,Survey,716117817,Where You Live and Work,298296694,Address 5-Please provide the cross streets of the intersection closest to this address:,HOMEADD3_5,298296694,Address 5-Please provide the cross streets of the intersection closest to this address:,Do Not Know 4-Previous Cross,SrvLAW_Prev4CrDontKnow_v1r0,HOMEADD3_5,Num,2,178420302,77 = Unavailable/Unknown,No,No,,,,,,3/10/22,,
4650,4648,129084651,Survey,716117817,Where You Live and Work,,,,776406200,"4-Previous Review 5- Within the past 20 years, have you lived anywhere else for at least two years ?",Lived anywhere else at least two years,SrvLAW_HomeAddOth5_v1r0,HOMEADDOTH5,Num,2,104430631,0 = No,No,No,,,,,,,,
4651,4649,,,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,
4652,4650,129084651,Survey,716117817,Where You Live and Work,113930886,Address 6- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_6,306805272,5-Previous Street number,Street number,SrvLAW_StNum5_v1r0,STNUM5,Num,6,,,No,Yes,,,,,,2/3/22,,
4653,4651,129084651,Survey,716117817,Where You Live and Work,113930886,Address 6- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_6,819844467,5-Previous Full Street name,Full Street name,SrvLAW_FullSt5_v1r0,FULLST5,Char,70,,,No,Yes,,,,,,,,
4654,4652,129084651,Survey,716117817,Where You Live and Work,113930886,Address 6- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_6,164233037,"5-Previous Apartment, suite, unit, building, etc.","Apartment, suite, unit, building, etc.",SrvLAW_Apt5_v1r0,APT5,Char,70,,,No,Yes,,,,,,,,
4655,4653,129084651,Survey,716117817,Where You Live and Work,113930886,Address 6- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_6,418702418,5-Previous City,City,SrvLAW_City5_v1r0,CITY5,Char,45,,,No,Yes,,,,,,,,
4656,4654,129084651,Survey,716117817,Where You Live and Work,113930886,Address 6- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_6,101219440,5-Previous State/Province,State/Province,SrvLAW_State5_v1r0,ST5,Char,48,,,No,Yes,,,,,,,,
4657,4655,129084651,Survey,716117817,Where You Live and Work,113930886,Address 6- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_6,127963610,5-Previous Zip code,Zip code,SrvLAW_Zip5_v1r0,ZIP5,Num,5,,,No,Yes,,,,,,,,
4658,4656,129084651,Survey,716117817,Where You Live and Work,113930886,Address 6- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_6,882731998,5-Previous Country,Country,SrvLAW_Country5_v1r0,COUNTRY5,Char,300,,,No,Yes,,,,,,,,
4659,4657,129084651,Survey,716117817,Where You Live and Work,255474241,Address 6-Please provide the following information:,HOMEADD2_6,218334768,5-Previous City - Follow-up,City,SrvLAW_City5FollowUp_v1r0,CITY5_FOLLOWUP,Char,45,,,No,Yes,,,,,,3/3/22,,
4660,4658,129084651,Survey,716117817,Where You Live and Work,255474241,Address 6-Please provide the following information:,HOMEADD2_6,394294282,5-Previous State/Province - Follow-up,State/Province,SrvLAW_State5FollowUp_v1r0,ST5_FOLLOWUP,Char,48,,,No,Yes,,,,,,3/3/22,,
4661,4659,129084651,Survey,716117817,Where You Live and Work,255474241,Address 6-Please provide the following information:,HOMEADD2_6,803526907,5-Previous Zip code - Follow-up,Zip code,SrvLAW_Zip5FollowUp_v1r0,ZIP5_FOLLOWUP,Num,5,,,No,Yes,,,,,,3/3/22,,
4662,4660,129084651,Survey,716117817,Where You Live and Work,255474241,Address 6-Please provide the following information:,HOMEADD2_6,941168091,5-Previous Country - Follow-up,Country,SrvLAW_Country5FU_v1r0,COUNTRY5_FOLLOWUP,Char,300,,,No,Yes,,,,,,3/3/22,,
4663,4661,129084651,Survey,716117817,Where You Live and Work,255474241,Address 6-Please provide the following information:,HOMEADD2_6,255474241,Address 6-Please provide the following information:,Do Not Know 5-Previous,SrvLAW_Prev5DontKnow_v1r0,HOMEADD2_6,Num,2,178420302,77 = Unavailable/Unknown,No,No,,,,,,3/102022,,
4664,4662,129084651,Survey,716117817,Where You Live and Work,205492848,Address 6-Please provide the cross streets of the intersection closest to this address:,HOMEADD3_6,756458580,5-Previous Full Street name #1,Full Street name #1,SrvLAW_StrName6_v1r0,STRNAME6,Char,70,,,No,Yes,,,,,,3/3/22,,
4665,4663,129084651,Survey,716117817,Where You Live and Work,205492848,Address 6-Please provide the cross streets of the intersection closest to this address:,HOMEADD3_6,481599610,5-Previous Full Street name #2,Full Street name #2,SrvLAW_StrtName6_v1r0,STRTNAME6,Char,70,,,No,Yes,,,,,,3/3/22,,
4666,4664,129084651,Survey,716117817,Where You Live and Work,205492848,Address 6-Please provide the cross streets of the intersection closest to this address:,HOMEADD3_6,205492848,Address 6-Please provide the cross streets of the intersection closest to this address:,Do Not Know 5-Previous Cross,SrvLAW_Prev5CrDontKnow_v1r0,HOMEADD3_6,Num,2,178420302,77 = Unavailable/Unknown,No,No,,,,,,3/10/22,,
4667,4665,129084651,Survey,716117817,Where You Live and Work,,,,135207939,"5-Previous Review 6- Within the past 20 years, have you lived anywhere else for at least two years ?",Lived anywhere else at least two years,SrvLAW_HomeAddOth6_v1r0,HOMEADDOTH6,Num,2,104430631,0 = No,No,No,,,,,,,,
4668,4666,,,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,
4669,4667,129084651,Survey,716117817,Where You Live and Work,809728747,Address 7- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_7,351559015,6-Previous Street number,Street number,SrvLAW_StNum6_v1r0,STNUM6,Num,6,,,No,Yes,,,,,,2/3/22,,
4670,4668,129084651,Survey,716117817,Where You Live and Work,809728747,Address 7- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_7,903490632,6-Previous Full Street name,Full Street name,SrvLAW_FullSt6_v1r0,FULLST6,Char,70,,,No,Yes,,,,,,,,
4671,4669,129084651,Survey,716117817,Where You Live and Work,809728747,Address 7- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_7,906119853,"6-Previous Apartment, suite, unit, building, etc.","Apartment, suite, unit, building, etc.",SrvLAW_Apt6_v1r0,APT6,Char,70,,,No,Yes,,,,,,,,
4672,4670,129084651,Survey,716117817,Where You Live and Work,809728747,Address 7- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_7,703944664,6-Previous City,City,SrvLAW_City6_v1r0,CITY6,Char,45,,,No,Yes,,,,,,,,
4673,4671,129084651,Survey,716117817,Where You Live and Work,809728747,Address 7- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_7,390463636,6-Previous State/Province,State/Province,SrvLAW_State6_v1r0,ST6,Char,48,,,No,Yes,,,,,,,,
4674,4672,129084651,Survey,716117817,Where You Live and Work,809728747,Address 7- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_7,256790385,6-Previous Zip code,Zip code,SrvLAW_Zip6_v1r0,ZIP6,Num,5,,,No,Yes,,,,,,,,
4675,4673,129084651,Survey,716117817,Where You Live and Work,809728747,Address 7- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_7,915222355,6-Previous Country,Country,SrvLAW_Country6_v1r0,COUNTRY6,Char,300,,,No,Yes,,,,,,,,
4676,4674,129084651,Survey,716117817,Where You Live and Work,201906316,Address 7-Please provide the following information:,HOMEADD2_7,476697171,6-Previous City - Follow-up,City,SrvLAW_City6FollowUp_v1r0,CITY6_FOLLOWUP,Char,45,,,No,Yes,,,,,,3/3/22,,
4677,4675,129084651,Survey,716117817,Where You Live and Work,201906316,Address 7-Please provide the following information:,HOMEADD2_7,605344820,6-Previous State/Province - Follow-up,State/Province,SrvLAW_State6FollowUp_v1r0,ST6_FOLLOWUP,Char,48,,,No,Yes,,,,,,3/3/22,,
4678,4676,129084651,Survey,716117817,Where You Live and Work,201906316,Address 7-Please provide the following information:,HOMEADD2_7,814644814,6-Previous Zip code - Follow-up,Zip code,SrvLAW_Zip6FollowUp_v1r0,ZIP6_FOLLOWUP,Num,5,,,No,Yes,,,,,,3/3/22,,
4679,4677,129084651,Survey,716117817,Where You Live and Work,201906316,Address 7-Please provide the following information:,HOMEADD2_7,627992821,6-Previous Country - Follow-up,Country,SrvLAW_Country6FU_v1r0,COUNTRY6_FOLLOWUP,Char,300,,,No,Yes,,,,,,3/3/22,,
4680,4678,129084651,Survey,716117817,Where You Live and Work,201906316,Address 7-Please provide the following information:,HOMEADD2_7,201906316,Address 7-Please provide the following information:,Do Not Know 6-Previous,SrvLAW_Prev6DontKnow_v1r0,HOMEADD2_7,Num,2,178420302,77 = Unavailable/Unknown,No,No,,,,,,3/10/22,,
4681,4679,129084651,Survey,716117817,Where You Live and Work,581231591,Address 7-Please provide the cross streets of the intersection closest to this address:,HOMEADD3_7,732107715,6-Previous Full Street name #1,Full Street name #1,SrvLAW_StrName7_v1r0,STRNAME7,Char,70,,,No,Yes,,,,,,3/3/22,,
4682,4680,129084651,Survey,716117817,Where You Live and Work,581231591,Address 7-Please provide the cross streets of the intersection closest to this address:,HOMEADD3_7,803219073,6-Previous Full Street name #2,Full Street name #2,SrvLAW_StrtName7_v1r0,STRTNAME7,Char,70,,,No,Yes,,,,,,3/3/22,,
4683,4681,129084651,Survey,716117817,Where You Live and Work,581231591,Address 7-Please provide the cross streets of the intersection closest to this address:,HOMEADD3_7,581231591,Address 7-Please provide the cross streets of the intersection closest to this address:,Do Not Know 6-Previous Cross,SrvLAW_Prev6CrDontKnow_v1r0,HOMEADD3_7,Num,2,178420302,77 = Unavailable/Unknown,No,No,,,,,,3/10/22,,
4684,4682,129084651,Survey,716117817,Where You Live and Work,,,,647612167,"6-Previous Review 7- Within the past 20 years, have you lived anywhere else for at least two years ?",Lived anywhere else at least two years,SrvLAW_HomeAddOth7_v1r0,HOMEADDOTH7,Num,2,104430631,0 = No,No,No,,,,,,,,
4685,4683,,,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,
4686,4684,129084651,Survey,716117817,Where You Live and Work,539057792,Address 8- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_8,893639464,7-Previous Street number,Street number,SrvLAW_StNum7_v1r0,STNUM7,Num,6,,,No,Yes,,,,,,2/3/22,,
4687,4685,129084651,Survey,716117817,Where You Live and Work,539057792,Address 8- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_8,438475588,7-Previous Full Street name,Full Street name,SrvLAW_FullSt7_v1r0,FULLST7,Char,70,,,No,Yes,,,,,,,,
4688,4686,129084651,Survey,716117817,Where You Live and Work,539057792,Address 8- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_8,194165243,"7-Previous Apartment, suite, unit, building, etc.","Apartment, suite, unit, building, etc.",SrvLAW_Apt7_v1r0,APT7,Char,70,,,No,Yes,,,,,,,,
4689,4687,129084651,Survey,716117817,Where You Live and Work,539057792,Address 8- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_8,744290061,7-Previous City,City,SrvLAW_City7_v1r0,CITY7,Char,45,,,No,Yes,,,,,,,,
4690,4688,129084651,Survey,716117817,Where You Live and Work,539057792,Address 8- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_8,516936572,7-Previous State/Province,State/Province,SrvLAW_State7_v1r0,ST7,Char,48,,,No,Yes,,,,,,,,
4691,4689,129084651,Survey,716117817,Where You Live and Work,539057792,Address 8- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_8,673034401,7-Previous Zip code,Zip code,SrvLAW_Zip7_v1r0,ZIP7,Num,5,,,No,Yes,,,,,,,,
4692,4690,129084651,Survey,716117817,Where You Live and Work,539057792,Address 8- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_8,489019597,7=Previous Country,Country,SrvLAW_Country7_v1r0,COUNTRY7,Char,300,,,No,Yes,,,,,,,,
4693,4691,129084651,Survey,716117817,Where You Live and Work,864213677,Address 8-Please provide the following information:,HOMEADD2_8,280877371,7-Previous City - Follow-up,City,SrvLAW_City7FollowUp_v1r0,CITY7_FOLLOWUP,Char,45,,,No,Yes,,,,,,3/3/22,,
4694,4692,129084651,Survey,716117817,Where You Live and Work,864213677,Address 8-Please provide the following information:,HOMEADD2_8,463064782,7-Previous State/Province - Follow-up,State/Province,SrvLAW_State7FollowUp_v1r0,ST7_FOLLOWUP,Char,48,,,No,Yes,,,,,,3/3/22,,
4695,4693,129084651,Survey,716117817,Where You Live and Work,864213677,Address 8-Please provide the following information:,HOMEADD2_8,865310914,7-Previous Zip code - Follow-up,Zip code,SrvLAW_Zip7FollowUp_v1r0,ZIP7_FOLLOWUP,Num,5,,,No,Yes,,,,,,3/3/22,,
4696,4694,129084651,Survey,716117817,Where You Live and Work,864213677,Address 8-Please provide the following information:,HOMEADD2_8,900377581,7-Previous Country - Follow-up,Country,SrvLAW_Country7FU_v1r0,COUNTRY7_FOLLOWUP,Char,300,,,No,Yes,,,,,,3/3/22,,
4697,4695,129084651,Survey,716117817,Where You Live and Work,864213677,Address 8-Please provide the following information:,HOMEADD2_8,864213677,Address 8-Please provide the following information:,Do Not Know 7-Previous,SrvLAW_Prev7DontKnow_v1r0,HOMEADD2_8,Num,2,178420302,77 = Unavailable/Unknown,No,No,,,,,,3/10/22,,
4698,4696,129084651,Survey,716117817,Where You Live and Work,123104885,Address 8-Please provide the cross streets of the intersection closest to this address:,HOMEADD3_8,707276214,7-Previous Full Street name #1,Full Street name #1,SrvLAW_StrName8_v1r0,STRNAME8,Char,70,,,No,Yes,,,,,,3/3/22,,
4699,4697,129084651,Survey,716117817,Where You Live and Work,123104885,Address 8-Please provide the cross streets of the intersection closest to this address:,HOMEADD3_8,462701424,7-Previous Full Street name #2,Full Street name #2,SrvLAW_StrtName8_v1r0,STRTNAME8,Char,70,,,No,Yes,,,,,,3/3/22,,
4700,4698,129084651,Survey,716117817,Where You Live and Work,123104885,Address 8-Please provide the cross streets of the intersection closest to this address:,HOMEADD3_8,123104885,Address 8-Please provide the cross streets of the intersection closest to this address:,Do Not Know 7-Previous Cross,SrvLAW_Prev7CrDontKnow_v1r0,HOMEADD3_8,Num,2,178420302,77 = Unavailable/Unknown,No,No,,,,,,3/10/22,,
4701,4699,129084651,Survey,716117817,Where You Live and Work,,,,532944666,"7-Previous Review 8- Within the past 20 years, have you lived anywhere else for at least two years ?",Lived anywhere else at least two years,SrvLAW_HomeAddOth8_v1r0,HOMEADDOTH8,Num,2,104430631,0 = No,No,No,,,,,,,,
4702,4700,,,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,
4703,4701,129084651,Survey,716117817,Where You Live and Work,537011756,Address 9- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_9,988266183,8-Previous Street number,Street number,SrvLAW_StNum8_v1r0,STNUM8,Num,6,,,No,Yes,,,,,,2/3/22,,
4704,4702,129084651,Survey,716117817,Where You Live and Work,537011756,Address 9- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_9,709374950,8-Previous Full Street name,Full Street name,SrvLAW_FullSt8_v1r0,FULLST8,Char,70,,,No,Yes,,,,,,,,
4705,4703,129084651,Survey,716117817,Where You Live and Work,537011756,Address 9- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_9,853931010,"8-Previous Apartment, suite, unit, building, etc.","Apartment, suite, unit, building, etc.",SrvLAW_Apt8_v1r0,APT8,Char,70,,,No,Yes,,,,,,,,
4706,4704,129084651,Survey,716117817,Where You Live and Work,537011756,Address 9- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_9,351559021,8-Previous City,City,SrvLAW_City8_v1r0,CITY8,Char,45,,,No,Yes,,,,,,,,
4707,4705,129084651,Survey,716117817,Where You Live and Work,537011756,Address 9- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_9,290370013,8-Previous State/Province,State/Province,SrvLAW_State8_v1r0,ST8,Char,48,,,No,Yes,,,,,,,,
4708,4706,129084651,Survey,716117817,Where You Live and Work,537011756,Address 9- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_9,453691095,8-Previous Zip code,Zip code,SrvLAW_Zip8_v1r0,ZIP8,Num,5,,,No,Yes,,,,,,,,
4709,4707,129084651,Survey,716117817,Where You Live and Work,537011756,Address 9- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_9,202104231,8-Previous Country,Country,SrvLAW_Country8_v1r0,COUNTRY8,Char,300,,,No,Yes,,,,,,,,
4710,4708,129084651,Survey,716117817,Where You Live and Work,964853797,Address 9-Please provide the following information:,HOMEADD2_9,548773158,8-Previous City - Follow-up,City,SrvLAW_City8FollowUp_v1r0,CITY8_FOLLOWUP,Char,45,,,No,Yes,,,,,,3/3/22,,
4711,4709,129084651,Survey,716117817,Where You Live and Work,964853797,Address 9-Please provide the following information:,HOMEADD2_9,487043303,8-Previous State/Province - Follow-up,State/Province,SrvLAW_State8FollowUp_v1r0,ST8_FOLLOWUP,Char,48,,,No,Yes,,,,,,3/3/22,,
4712,4710,129084651,Survey,716117817,Where You Live and Work,964853797,Address 9-Please provide the following information:,HOMEADD2_9,659122266,8-Previous Zip code - Follow-up,Zip code,SrvLAW_Zip8FollowUp_v1r0,ZIP8_FOLLOWUP,Num,5,,,No,Yes,,,,,,3/3/22,,
4713,4711,129084651,Survey,716117817,Where You Live and Work,964853797,Address 9-Please provide the following information:,HOMEADD2_9,388427546,8-Previous Country - Follow-up,Country,SrvLAW_Country8FU_v1r0,COUNTRY8_FOLLOWUP,Char,300,,,No,Yes,,,,,,3/3/22,,
4714,4712,129084651,Survey,716117817,Where You Live and Work,964853797,Address 9-Please provide the following information:,HOMEADD2_9,964853797,Address 9-Please provide the following information:,Do Not Know 8-Previous,SrvLAW_Prev8DontKnow_v1r0,HOMEADD2_9,Num,2,178420302,77 = Unavailable/Unknown,No,No,,,,,,3/10/22,,
4715,4713,129084651,Survey,716117817,Where You Live and Work,890661849,Address 9-Please provide the cross streets of the intersection closest to this address:,HOMEADD3_9,174111872,8-Previous Full Street name #1,Full Street name #1,SrvLAW_StrName9_v1r0,STRNAME9,Char,70,,,No,Yes,,,,,,3/3/22,,
4716,4714,129084651,Survey,716117817,Where You Live and Work,890661849,Address 9-Please provide the cross streets of the intersection closest to this address:,HOMEADD3_9,735022625,8-Previous Full Street name #2,Full Street name #2,SrvLAW_Strtname9_v1r0,STRTNAME9,Char,70,,,No,Yes,,,,,,3/3/22,,
4717,4715,129084651,Survey,716117817,Where You Live and Work,890661849,Address 9-Please provide the cross streets of the intersection closest to this address:,HOMEADD3_9,890661849,Address 9-Please provide the cross streets of the intersection closest to this address:,Do Not Know 8-Previous Cross,SrvLAW_Prev8CrDontKnow_v1r0,HOMEADD3_9,Num,2,178420302,77 = Unavailable/Unknown,No,No,,,,,,3/10/22,,
4718,4716,129084651,Survey,716117817,Where You Live and Work,,,,548863580,"8 Previous- Review 9- Within the past 20 years, have you lived anywhere else for at least two years ?",Lived anywhere else at least two years,SrvLAW_HomeAddOth9_v1r0,HOMEADDOTH9,Num,2,104430631,0 = No,No,No,,,,,,,,
4719,4717,,,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,
4720,4718,129084651,Survey,716117817,Where You Live and Work,171937884,Address 10- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_10,264707783,9-Previous Street number,Street number,SrvLAW_StNum9_v1r0,STNUM9,Num,6,,,No,Yes,,,,,,2/3/22,,
4721,4719,129084651,Survey,716117817,Where You Live and Work,171937884,Address 10- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_10,666011940,9-Previous Full Street name,Full Street name,SrvLAW_FullSt9_v1r0,FULLST9,Char,70,,,No,Yes,,,,,,,,
4722,4720,129084651,Survey,716117817,Where You Live and Work,171937884,Address 10- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_10,981594981,"9-Previous Apartment, suite, unit, building, etc.","Apartment, suite, unit, building, etc.",SrvLAW_Apt9_v1r0,APT9,Char,70,,,No,Yes,,,,,,,,
4723,4721,129084651,Survey,716117817,Where You Live and Work,171937884,Address 10- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_10,282089547,9-Previous City,City,SrvLAW_City9_v1r0,CITY9,Char,45,,,No,Yes,,,,,,,,
4724,4722,129084651,Survey,716117817,Where You Live and Work,171937884,Address 10- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_10,612617245,9-Previous State/Province,State/Province,SrvLAW_State9_v1r0,ST9,Char,48,,,No,Yes,,,,,,,,
4725,4723,129084651,Survey,716117817,Where You Live and Work,171937884,Address 10- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_10,674024553,9-Previous Zip code,Zip code,SrvLAW_Zip9_v1r0,ZIP9,Num,5,,,No,Yes,,,,,,,,
4726,4724,129084651,Survey,716117817,Where You Live and Work,171937884,Address 10- What is the full street address of the place you lived before? Please only include addresses where you have lived for at least two years.,HOMEADD1_10,886247195,9-Previous Country,Country,SrvLAW_Country9_v1r0,COUNTRY9,Char,300,,,No,Yes,,,,,,,,
