conceptId,Primary Source,conceptId,Secondary Source,conceptId,Source Question,conceptId,Question Text,Variable Label,Variable Name,Connect Value for Select all that apply questions,Variable Type,Variable Length,conceptId,Format/Value,conceptId,Old Quest Value,Required,PII,Notes,Derivation Notes,Dictionary,State Attribute,Default Variable,Date added or modified,Question Type,Quest_Src Question,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"On days that you smoked when you were age [X / 18] to age [Y / 24], about how many times did you smoke a combination of marijuana with tobacco per day? ","How many times marijana with tobacco used, Age [X / 18] to age [Y / 24]",SrvSAS_TmUseTobMJ1824_v1r0,TOMARLIFEB,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"On days that you smoked when you were age [X / 25] to age [Y / 29], about how many times did you smoke a combination of marijuana with tobacco per day? ","How many times marijana with tobacco used, [X / 25] to age [Y / 29]",SrvSAS_TmUseTobMJ2529_v1r0,TOMARLIFEC,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"On days that you smoked when you were age [X / 30] to age [Y / 39 / current age], about how many times did you smoke a combination of marijuana with tobacco per day? ","How many times marijana with tobacco used, [X / 30] to age [Y / 39 / current age]",SrvSAS_TmUseTobMJ3039_v1r0,TOMARLIFED,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"On days that you smoked when you were age [X / 40] to age [Y / 49 / current age], about how many times did you smoke a combination of marijuana with tobacco per day? ","How many times marijana with tobacco used, [X / 40] to age [Y / 49 / current age]",SrvSAS_TmUseTobMJ4049_v1r0,TOMARLIFEE,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"On days that you smoked when you were age [X / 50] to age [Y / 59 / current age], about how many times did you smoke a combination of marijuana with tobacco per day? ","How many times marijana with tobacco used, [X / 50] to age [Y / 59 / current age]",SrvSAS_TmUseTobMJ5059_v1r0,TOMARLIFEF,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"On days that you smoked when you were age [X / 60] to age [Y / 69 / current age], about how many times did you smoke a combination of marijuana with tobacco per day? ","How many times marijana with tobacco used, [X / 60] to age [Y / 69 / current age]",SrvSAS_TmUseTobMJ6069_v1r0,TOMARLIFEG,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"On days that you smoked when you were age [X / 70] and older, about how many times did you smoke a combination of marijuana with tobacco per day? ","How many times marijana with tobacco used, [X / 70] and older",SrvSAS_TmUseTobMJ70_v1r0,TOMARLIFEH,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,How many days have you used an electronic delivery device for vaping marijuana in your life?,How many days used electronic marijuana delivery devices used in life,SrvSAS_DaysUseEMJDev_v1r0,ELMAR1,Num,1,,0= 10 or less,,1= 10 or less,No,No,,,,,,11/23/21,,
,,,,,,,,,,,,,,1 = 11 to 49,,2= 11—49 ,,,,,,,,,,
,,,,,,,,,,,,,,2 = 50 to 99,,3= 50—99 ,,,,,,,,,,
,,,,,,,,,,,,,,3= 100 or more,,4= 100 or more,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,How old were you when you first used an electronic delivery device for vaping marijuana?,Age first used electronic marijuana delivery devices,SrvSAS_AgeUseEMJDevF_v1r0,ELMAR2,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,Age first used e-cigarettes or other vaping devices on a regular basis,,Age started using on regular basis,Age first used electronic marijuana delivery devices on a regular basis,SrvSAS_AgeEMJDevReg_v1r0,REGELMAR_AGE ,Num,2,,N/A,,N/A,No,No,,,,,,10/29/21,,ELMAR3
,Survey,,"Smoking, Alcohol, and Sun Exposure",,Age first used e-cigarettes or other vaping devices on a regular basis,,Age first used electronic marijuana delivery devices on a regular basis,"Age first used electronic marijuana delivery devices on a regular basis, Never used",SrvSAS_NeverEMJDev_v1r0,ELMAR3,Num,2,,44 = Never,,,,,,,,,,11/23/21,,ELMAR3
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,Do you use electronic marijuana delivery devices for vaping now? ,Use electronic marijuana delivery devices now,SrvSAS_UseEMJDevNow_v1r0,ELMAR4,Num,1,,"0 = No, not at all ",,"1= Yes, every day",No,No,,,,,,11/24/21,,
,,,,,,,,,,,,,,"1 = Yes, but rarely",,"2= Yes, some day",,,,,,,,,,
,,,,,,,,,,,,,,"2 = Yes, but some days",,"3= Yes, but rarely ",,,,,,,,,,
,,,,,,,,,,,,,,"3 = Yes, every day",,"4= No, not at all",,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,When was the last time you used electronic marijuana delivery devices that can be vaped?,Last used electronic marijuana delivery devices,SrvSAS_UseEMJDevL_v1r0,ELMAR5,Num,1,,0=  In the past month ,,1=  In the past month ,No,No,,,,,,10/25/21,,
,,,,,,,,,,,,,,"1= More than a month ago, but in the past year",,"2= More than a month ago, but in the past year",,,,,,,,,,
,,,,,,,,,,,,,,2= More than 1 year ago ,,3= More than 1 year ago ,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,On how many of the past 30 days have you used electronic marijuana delivery devices that can be vaped? ,Days used electronic marijuana delivery devices past 30 days,SrvSAS_UseEMJDev30_v1r0,ELMAR6,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,How many months ago did you last use electronic marijuana delivery devices that can be vaped? ,Months ago last used electronic marijuana delivery devices,SrvSAS_UseEMJDevMo_v1r0,ELMAR7A,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"Month - During that time, did you ever use electronic marijuana delivery devices that can be vaped every day?","Use electronic marijuana delivery devices every day, months",SrvSAS_UseEMJDevED_v1r0,ELMAR7B,Num,1,,0 = No,,1 = No,No,No,,,,,,10/25/21,,
,,,,,,,,,,,,,,1 = Yes,,2 = Yes,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"Month- During that time, how many days (1 to 30) did you use electronic marijuana delivery devices that can be vaped in a usual month? ","How many days used electronic marijuana delivery devices, usual month",SrvSAS_UseEMJDevDays_v1r0,ELMAR7C,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,How old were you when you last used electronic marijuana delivery devices that can be vaped?,Age last used electronic marijuana delivery devices,SrvSAS_AgeUseEMJDevL_v1r0,ELMAR8,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"Age last used - During that time, did you ever use e-cigarettes or other vaping devices for nicotine or tobacco every day?","Use electronic marijuana delivery devices every day, age last used",SrvSAS_UseEMJDevEDL_v1r0,ELMAR8C,Num,1,,0 = No,,1 = No,No,No,,,,,,10/25/21,,
,,,,,,,,,,,,,,1 = Yes,,2 = Yes,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"During that time, how many days (1 to 30) did you use electronic marijuana delivery devices that can be vaped in a usual month","How many days used  electronic marijuana delivery devices, age last used",SrvSAS_UseEMJDevDayNum_v1r0,ELMAR8D,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"On days that you [use/used] electronic marijuana delivery devices that can be vaped, what is the total amount of time you [vape/vaped] per day?",Total amount of time used electronic marijuana delivery devices per day,SrvSAS_TotTmUsedEMJDev_v1r0,ELMAR9A,Num,1,,0= 15 minutes or less,,1= 15 minutes or less,No,No,,,,,,2/28/22,,
,,,,,,,,,,,,,,1 = 16 to 30 minutes,,2= 15 minutes to 30 minutes,,,,,,,,,,
,,,,,,,,,,,,,,2 = 31 to 59 minutes,,3= 30 minutes to 1 hour,,,,,,,,,,
,,,,,,,,,,,,,,3 = 1 hour,,4= 1 to 2 hours,,,,,,,,,,
,,,,,,,,,,,,,,4 = 2 hours or more,,5= More than 2 hours,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,Did you ever use electronic marijuana delivery devices that can be vaped every day? ,Ever use electronic marijuana delivery devices every day,SrvSAS_EMJDevEveryDay_v1r0,ELMAR9B,Num,1,,0 = No,,1 = No,No,No,,,,,,10/25/21,,
,,,,,,,,,,,,,,1 = Yes,,2 = Yes,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,How old were you when you stopped using electronic marijuana delivery devices that be vaped every day?,Age stopped using electronic marijuana delivery devices every day,SrvSAS_AgeStopEMJDev_v1r0,ELMAR9D,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"When you were a daily user of electronic marijuana delivery devices that can be vaped, what is the total amount of time you vaped per day?",Total amount of time used electronic marijuana delivery devices per day when daily user,SrvSAS_TotTmEMJDaily_v1r0,ELMAR9C,Num,1,,0= 15 minutes or less,,1= 15 minutes or less,No,No,,,,,,2/28/22,,
,,,,,,,,,,,,,,1 = 16 to 30 minutes,,2= 15 minutes to 30 minutes,,,,,,,,,,
,,,,,,,,,,,,,,2 = 31 to 59 minutes,,3= 30 minutes to 1 hour,,,,,,,,,,
,,,,,,,,,,,,,,3 = 1 hour,,4= 1 to 2 hours,,,,,,,,,,
,,,,,,,,,,,,,,4 = 2 hours or more,,5= More than 2 hours,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,Why [do/did] you use electronic marijuana delivery devices that can be vaped?,,Why [do/did] you use electronic marijuana delivery devices that can be vaped?,Why use electronic marijuana delivery devices that can be vaped,SrvSAS_WhyUseEMJDev_v1r0,ELMAR10,Num,2,,0= Recreation,,1= Recreation,No,No,,,,,,11/23/21,,ELMAR10
,,,,,,,,,,,,,,1= As medicine,,2= As medicine,,,,,,,,,,
,,,,,,,,,,,,,,2= Recreation and as medicine,,3= Recreation and as medicine,,,,,,,,,,
,,,,,,,,,,,,,,55 =  Other |__|,,4= Other: Please describe,,,,,,,,,,
,,,,,,,,,,,,,,99 = Declined,,5= Prefer not to answer,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,Why [do/did] you use electronic marijuana delivery devices that can be vaped?,,Why [do/did] you use electronic marijuana delivery devices that can be vaped? Other: Please describe text box,Why [do/did] you use electronic marijuana delivery devices that can be vaped - Descriptive,SrvSAS_WhyUseEMJDevOth_v1r0,ELMAR10OTH,Char,,,N/A,,N/A,No,No,,,,,,11/23/21,,ELMAR10
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"On days that you used electronic marijuana delivery devices or tobacco when you were age [X] to age [Y / 17], what is the total amount of time you used them per day?  ","How much time electronic marijuana delivery devices used, Age [X] to age [Y / 17]",SrvSAS_EMJDevTm17_v1r0,ELMARLIFEA,Num,1,,0= 15 minutes or less,,1= 15 minutes or less,No,No,,,,,,2/28/22,,
,,,,,,,,,,,,,,1 = 16 to 30 minutes,,2= 15 minutes to 30 minutes,,,,,,,,,,
,,,,,,,,,,,,,,2 = 31 to 59 minutes,,3= 30 minutes to 1 hour,,,,,,,,,,
,,,,,,,,,,,,,,3 = 1 hour,,4= 1 to 2 hours,,,,,,,,,,
,,,,,,,,,,,,,,4 = 2 hours or more,,5= More than 2 hours,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"On days that you used electronic marijuana delivery devices or tobacco when you were age [X / 18] to age [Y / 24], what is the total amount of time you used them per day?  ","How much time electronic marijuana delivery devices used, Age [X / 18] to age [Y / 24]",SrvSAS_EMJDevTm1824_v1r0,ELMARLIFEB,Num,1,,0= 15 minutes or less,,1= 15 minutes or less,No,No,,,,,,2/28/22,,
,,,,,,,,,,,,,,1 = 16 to 30 minutes,,2= 15 minutes to 30 minutes,,,,,,,,,,
,,,,,,,,,,,,,,2 = 31 to 59 minutes,,3= 30 minutes to 1 hour,,,,,,,,,,
,,,,,,,,,,,,,,3 = 1 hour,,4= 1 to 2 hours,,,,,,,,,,
,,,,,,,,,,,,,,4 = 2 hours or more,,5= More than 2 hours,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"On days that you used electronic marijuana delivery devices or tobacco when you were age [X / 25] to age [Y / 29], what is the total amount of time you used them per day?  ","How much time electronic marijuana delivery devices used, [X / 25] to age [Y / 29]",SrvSAS_EMJDevTm2529_v1r0,ELMARLIFEC,Num,1,,0= 15 minutes or less,,1= 15 minutes or less,No,No,,,,,,2/28/22,,
,,,,,,,,,,,,,,1 = 16 to 30 minutes,,2= 15 minutes to 30 minutes,,,,,,,,,,
,,,,,,,,,,,,,,2 = 31 to 59 minutes,,3= 30 minutes to 1 hour,,,,,,,,,,
,,,,,,,,,,,,,,3 = 1 hour,,4= 1 to 2 hours,,,,,,,,,,
,,,,,,,,,,,,,,4 = 2 hours or more,,5= More than 2 hours,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"On days that you used electronic marijuana delivery devices or tobacco when you were age [X / 30] to age [Y / 39 / current age], what is the total amount of time you used them per day?  ","How much time electronic marijuana delivery devices used, [X / 30] to age [Y / 39 / current age]",SrvSAS_EMJDev3039_v1r0,ELMARLIFED,Num,1,,0= 15 minutes or less,,1= 15 minutes or less,No,No,,,,,,2/28/22,,
,,,,,,,,,,,,,,1 = 16 to 30 minutes,,2= 15 minutes to 30 minutes,,,,,,,,,,
,,,,,,,,,,,,,,2 = 31 to 59 minutes,,3= 30 minutes to 1 hour,,,,,,,,,,
,,,,,,,,,,,,,,3 = 1 hour,,4= 1 to 2 hours,,,,,,,,,,
,,,,,,,,,,,,,,4 = 2 hours or more,,5= More than 2 hours,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"On days that you used electronic marijuana delivery devices or tobacco when you were age [X / 40] to age [Y / 49 / current age], what is the total amount of time you used them per day?  ","How much time electronic marijuana delivery devices used, [X / 40] to age [Y / 49 / current age]",SrvSAS_EMJDev4049_v1r0,ELMARLIFEE,Num,1,,0= 15 minutes or less,,1= 15 minutes or less,No,No,,,,,,2/28/22,,
,,,,,,,,,,,,,,1 = 16 to 30 minutes,,2= 15 minutes to 30 minutes,,,,,,,,,,
,,,,,,,,,,,,,,2 = 31 to 59 minutes,,3= 30 minutes to 1 hour,,,,,,,,,,
,,,,,,,,,,,,,,3 = 1 hour,,4= 1 to 2 hours,,,,,,,,,,
,,,,,,,,,,,,,,4 = 2 hours or more,,5= More than 2 hours,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"On days that you used electronic marijuana delivery devices or tobacco when you were age [X / 50] to age [Y / 59 / current age], what is the total amount of time you used them per day?  ","How much time electronic marijuana delivery devices used, [X / 50] to age [Y / 59 / current age]",SrvSAS_EMJDev5059_v1r0,ELMARLIFEF,Num,1,,0= 15 minutes or less,,1= 15 minutes or less,No,No,,,,,,2/28/22,,
,,,,,,,,,,,,,,1 = 16 to 30 minutes,,2= 15 minutes to 30 minutes,,,,,,,,,,
,,,,,,,,,,,,,,2 = 31 to 59 minutes,,3= 30 minutes to 1 hour,,,,,,,,,,
,,,,,,,,,,,,,,3 = 1 hour,,4= 1 to 2 hours,,,,,,,,,,
,,,,,,,,,,,,,,4 = 2 hours or more,,5= More than 2 hours,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"On days that you used electronic marijuana delivery devices or tobacco when you were age [X / 60] to age [Y / 69 / current age], what is the total amount of time you used them per day?  ","How much time electronic marijuana delivery devices used, [X / 60] to age [Y / 69 / current age]",SrvSAS_EMJDev6069_v1r0,ELMARLIFEG,Num,1,,0= 15 minutes or less,,1= 15 minutes or less,No,No,,,,,,2/28/22,,
,,,,,,,,,,,,,,1 = 16 to 30 minutes,,2= 15 minutes to 30 minutes,,,,,,,,,,
,,,,,,,,,,,,,,2 = 31 to 59 minutes,,3= 30 minutes to 1 hour,,,,,,,,,,
,,,,,,,,,,,,,,3 = 1 hour,,4= 1 to 2 hours,,,,,,,,,,
,,,,,,,,,,,,,,4 = 2 hours or more,,5= More than 2 hours,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"On days that you used electronic marijuana delivery devices or tobacco when you were age [X / 70] and older, what is the total amount of time you used them per day?  ","How much time electronic marijuana delivery devices used, [X / 70] and older",SrvSAS_EMJDev70_v1r0,ELMARLIFEH,Num,1,,0= 15 minutes or less,,1= 15 minutes or less,No,No,,,,,,2/28/22,,
,,,,,,,,,,,,,,1 = 16 to 30 minutes,,2= 15 minutes to 30 minutes,,,,,,,,,,
,,,,,,,,,,,,,,2 = 31 to 59 minutes,,3= 30 minutes to 1 hour,,,,,,,,,,
,,,,,,,,,,,,,,3 = 1 hour,,4= 1 to 2 hours,,,,,,,,,,
,,,,,,,,,,,,,,4 = 2 hours or more,,5= More than 2 hours,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,How many days have you consumed marijuana in food or drinks in your  life? ,Days consumed marijuana in food or drinks in life,SrvSAS_EdiblesDays_v1r0,EAMAR1,Num,1,,0= 10 or less,,1= 10 or less,No,No,,,,,,11/23/21,,
,,,,,,,,,,,,,,1 = 11 to 49,,2= 11—49 ,,,,,,,,,,
,,,,,,,,,,,,,,2 = 50 to 99,,3= 50—99 ,,,,,,,,,,
,,,,,,,,,,,,,,3= 100 or more,,4= 100 or more,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,How old were you when you first consumed marijuana in food or drinks?,Age first consumed marijuana in food or drinks,SrvSAS_EdiblesAgeF_v1r0,EAMAR2,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,Age first consumed marijuana in food or drinks on a regular basis,,Age started using on regular basis,Age first consumed marijuana in food or drinks on a regular basis,SrvSAS_EdiblesAgeReg_v1r0,REGEAMAR_AGE,Num,2,,N/A,,N/A,No,No,,,,,,10/29/21,,EAMAR3
,Survey,,"Smoking, Alcohol, and Sun Exposure",,Age first consumed marijuana in food or drinks on a regular basis,,Age first consumed marijuana in food or drinks on a regular basis,"Age first consumed marijuana in food or drinks on a regular basis, Never consumed",SrvSAS_EdiblesNever_v1r0,EAMAR3,Num,2,,44 = Never,,,,,,,,,,11/23/21,,EAMAR3
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,Do you consume marijuana in food or drinks now? ,Consume marijuana in food or drinks now,SrvSAS_EdiblesNow_v1r0,EAMAR4,Num,1,,"0 = No, not at all ",,"1= Yes, every day",No,No,,,,,,11/24/21,,
,,,,,,,,,,,,,,"1 = Yes, but rarely",,"2= Yes, some day",,,,,,,,,,
,,,,,,,,,,,,,,"2 = Yes, but some days",,"3= Yes, but rarely ",,,,,,,,,,
,,,,,,,,,,,,,,"3 = Yes, every day",,"4= No, not at all",,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,When was the last time you consumed marijuana in food or drinks?,Last consume marijuana in food or drinks,SrvSAS_EdiblesLast_v1r0,EAMAR5,Num,1,,0=  In the past month ,,1=  In the past month ,No,No,,,,,,10/25/21,,
,,,,,,,,,,,,,,"1= More than a month ago, but in the past year",,"2= More than a month ago, but in the past year",,,,,,,,,,
,,,,,,,,,,,,,,2= More than 1 year ago ,,3= More than 1 year ago ,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,On how many of the past 30 days have you consumed marijuana in food or drinks?,Days consumed marijuana in food or drinks past 30 days,SrvSAS_Edibles30Days_v1r0,EAMAR6,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,How many months ago did you last consume marijuana in food or drinks?,Months ago last consumed marijuana in food or drinks,SrvSAS_EdiblesMoAgo_v1r0,EAMAR7A,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"Month- During that time, did you ever consume marijuana in food or drinks every day?","Consumed marijuana in food or drinks every day, age last used, month",SrvSAS_EdiblesED_v1r0,EAMAR7B,Num,1,,0 = No,,1 = No,No,No,,,,,,10/25/21,,
,,,,,,,,,,,,,,1 = Yes,,2 = Yes,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"Month- During that time, how many days (1 to 30) did you consume marijuana in food or drinks in a usual month? ","How many days consumed marijuana in food or drinks, usual month",SrvSAS_EdiblesDaysNum_v1r0,EAMAR7C,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,How old were you when you last consumed marijuana in food or drinks?,Age last consumed marijuana in food or drinks,SrvSAS_AgeEdiblesLast_v1r0,EAMAR8,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"Age last used -During that time, did you ever consume marijuana in food or drinks every day?","Consumed marijuana in food or drinks every day, age last used",SrvSAS_EdiblesEDAgeL_v1r0,EAMAR8C,Num,1,,0 = No,,1 = No,No,No,,,,,,10/25/21,,
,,,,,,,,,,,,,,1 = Yes,,2 = Yes,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"Age last used- During that time, how many days (1 to 30) did you use consume marijuana in food or drinks in a usual month? ","How many days consumed marijuana in food or drinks, age last used",SrvSAS_DaysNumEdibles_v1r0,EAMAR8D,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,"Number of servings consumed  marijuana in food or drinks, servings per day ",,# Servings per day,"Number of servings consumed  marijuana in food or drinks, servings per day",SrvSAS_EdiblesServings_v1r0,EAMAR9ANUM,Num,2,,N/A,,N/A,No,No,,,,,,10/29/21,,EAMAR9A
,Survey,,"Smoking, Alcohol, and Sun Exposure",,"Number of servings consumed  marijuana in food or drinks, servings per day ",,"Number of servings consumed  marijuana in food or drinks, servings per day ","Number of servings consumed  marijuana in food or drinks, servings per day don't know",SrvSAS_EdiblesServingsDK_v1r0,EAMAR9A,Num,2,,77 = Unavailable/Unknown,,N/A,No,No,,,,,,11/23/21,,EAMAR9A
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,Did you ever consume marijuana in food or drinks every day? ,Ever consumed marijuana in food or drinks every day,SrvSAS_EdiblesEveryDay_v1r0,EAMAR9B,Num,1,,0 = No,,1 = No,No,No,,,,,,10/25/21,,
,,,,,,,,,,,,,,1 = Yes,,2 = Yes,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,How old were you when you stopped consuming marijuana in food or drinks every day?         ,Age stopped consumed marijuana in food or drinks every day,SrvSAS_AgeStopEdibles_v1r0,EAMAR9D,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,"When daily user, number of servings consumed marijuana in food or drinks",,# Servings per day,"When daily user, number of servings consumed marijuana in food or drinks",SrvSAS_EdiblesServNum_v1r0,EAMAR9CNUM,Num,2,,N/A,,N/A,No,No,,,,,,10/29/21,,EAMAR9C
,Survey,,"Smoking, Alcohol, and Sun Exposure",,"When daily user, number of servings consumed marijuana in food or drinks",,"When daily user, number of servings consumed marijuana in food or drinks","When daily user, number of servings consumed marijuana in food or drinks don't know",SrvSAS_EdiblesServNumDK_v1r0,EAMAR9C,Num,2,,77 = Unavailable/Unknown,,N/A,No,No,,,,,,11/23/21,,EAMAR9C
,,,,,Why [do/did] you use consume marijuana in food or drinks?,,Why [do/did] you use consume marijuana in food or drinks?,Why consume marijuana in food or drinks,SrvSAS_WhyEdibles_v1r0,EAMAR10,Num,2,,0= Recreation,,1= Recreation,No,No,,,,,,11/23/21,,EAMAR10
,,,,,,,,,,,,,,1= As medicine,,2= As medicine,,,,,,,,,,
,,,,,,,,,,,,,,2= Recreation and as medicine,,3= Recreation and as medicine,,,,,,,,,,
,,,,,,,,,,,,,,55 =  Other |__|,,4= Other: Please describe,,,,,,,,,,
,,,,,,,,,,,,,,99 = Declined,,5= Prefer not to answer,,,,,,,,,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,Why [do/did] you use consume marijuana in food or drinks?,,Why [do/did] you use consume marijuana in food or drinks? Other: Please describe text box,Why [do/did] you use consume marijuana in food or drinks - Descriptive,SrvSAS_WhyEdiblesOth_v1r0,EAMAR10OTH,Char,,,N/A,,N/A,No,No,,,,,,11/23/21,,EAMAR10
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"On days that you consumed marijuana in food or drinks  when you were age [X] to age [Y / 17], about how many cigarettes did you smoke per day? ","How many servings consumed marijuana in food or drinks used, Age [X] to age [Y / 17]",SrvSAS_EdiblesServ17_v1r0,EAMARLIFEA ,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"On days that you consumed marijuana in food or drinks  when you were age [X / 18] to age [Y / 24], about how many cigarettes did you smoke per day? ","How many servings consumed marijuana in food or drinks used, Age [X / 18] to age [Y / 24]",SrvSAS_EdiblesServ1824_v1r0,EAMARLIFEB,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"On days that you consumed marijuana in food or drinks  when you were age [X / 25] to age [Y / 29], about how many cigarettes did you smoke per day? ","How many servings consumed marijuana in food or drinks used, [X / 25] to age [Y / 29]",SrvSAS_EdiblesServ2529_v1r0,EAMARLIFEC,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"On days that you consumed marijuana in food or drinks  when you were age [X / 30] to age [Y / 39 / current age], about how many cigarettes did you smoke per day? ","How many servings consumed marijuana in food or drinks used, [X / 30] to age [Y / 39 / current age]",SrvSAS_EdiblesServ3039_v1r0,EAMARLIFED,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"On days that you consumed marijuana in food or drinks  when you were age [X / 40] to age [Y / 49 / current age], about how many cigarettes did you smoke per day? ","How many servings consumed marijuana in food or drinks used, [X / 40] to age [Y / 49 / current age]",SrvSAS_EdiblesServ4049_v1r0,EAMARLIFEE,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"On days that you consumed marijuana in food or drinks  when you were age [X / 50] to age [Y / 59 / current age], about how many cigarettes did you smoke per day? ","How many servings consumed marijuana in food or drinks used, [X / 50] to age [Y / 59 / current age]",SrvSAS_EdiblesServ5059_v1r0,EAMARLIFEF,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
,Survey,,"Smoking, Alcohol, and Sun Exposure",,,,"On days that you consumed marijuana in food or drinks  when you were age [X / 60] to age [Y / 69 / current age], about how many cigarettes did you smoke per day? ","How many servings consumed marijuana in food or drinks used, [X / 60] to age [Y / 69 / current age]",SrvSAS_EdiblesServ6069_v1r0,EAMARLIFEG,Num,2,,N/A,,N/A,No,No,,,,,,12/6/21,,
