conceptId,Primary Source,conceptId,Secondary Source,conceptId,Source Question,conceptId,Question Text,Variable Label,Variable Name,Connect Value for Select all that apply questions,Variable Type,Variable Length,conceptId,Format/Value,conceptId,Old Quest Value,conceptId,Connect Value,Required,PII,conceptId,Notes,Derivation Notes,Dictionary,State Attribute,Default Variable,Date added or modified,Quest_Src Question
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",548355426,"When you tried to get pregnant for over a year, do you know what the issue was that caused you not to get pregnant? Select all that apply.",570171052,Cause of infertility was not looked into,Cause of infertility was not looked into,SrvMRE_InfertilityNLI_v1r0,5,Num,2,,,104430631,2=No,104430631,0 = No,No,No,,,,,,,,FERT4
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",548355426,"When you tried to get pregnant for over a year, do you know what the issue was that caused you not to get pregnant? Select all that apply.",498799217,No cause was found,No cause was found,SrvMRE_NoPregIssCause_v1r0,6,Num,2,,,104430631,2=No,104430631,0 = No,No,No,,,,,,,,FERT4
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",548355426,"When you tried to get pregnant for over a year, do you know what the issue was that caused you not to get pregnant? Select all that apply.",277953849,Other: Please describe,Other: Please describe,SrvMRE_OtherPregIssue_v1r0,55,Num,2,,,104430631,2=No,104430631,0 = No,No,No,,,,,,,,FERT4
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",548355426,"When you tried to get pregnant for over a year, do you know what the issue was that caused you not to get pregnant? Select all that apply.",833755477,Other reason: please describe text box,Other reason: please describe text box,SrvMRE_OthPregIssueDes_v1r0,FERT4OTHER,Char,,,,,,,,No,No,,,,,,,,FERT4
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,224681201,Have you ever used fertility medications?,Use fertility medications,SrvMRE_FertilityMeds_v1r0,FERT5,Num,2,,,104430631,2=No,104430631,0 = No,No,No,,,,,,,,
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
,,,,,,,,,,,,,,,528526505,3 = Prefer not to answer,528526505,99 = Prefer not to answer,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",881200765,Have you ever used any of these fertility medications? Select all that apply.,619799524,Clomid (clomiphene),Clomid (clomiphene),SrvMRE_Clomid_v1r0,0,Num,2,,,104430631,2=No,104430631,0 = No,No,No,,,,,,,,FERT6
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",881200765,Have you ever used any of these fertility medications? Select all that apply.,663814928,"Gonadotropins, which are commonly referred to as ""injectables"" or ""injectable hormones"" (such as Follistim, Menopur, Bravelle, or Gonal-F)","Gonadotropins, which are commonly referred to as ""injectables"" or ""injectable hormones"" (such as Follistim, Menopur, Bravelle, or Gonal-F)",SrvMRE_Gonadotropins_v1r0,1,Num,2,,,104430631,2=No,104430631,0 = No,No,No,,,,,,,,FERT6
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",881200765,Have you ever used any of these fertility medications? Select all that apply.,642004888,Danazol,Danazol,SrvMRE_Danazol_v1r0,2,Num,2,,,104430631,2=No,104430631,0 = No,No,No,,,,,,,,FERT6
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",881200765,Have you ever used any of these fertility medications? Select all that apply.,454641975,Danocrine,Danocrine,SrvMRE_Danocrine_v1r0,3,Num,2,,,104430631,2=No,104430631,0 = No,No,No,,,,,,,,FERT6
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",881200765,Have you ever used any of these fertility medications? Select all that apply.,256131117,hCG,hCG,SrvMRE_hCG_v1r0,4,Num,2,,,104430631,2=No,104430631,0 = No,No,No,,,,,,,,FERT6
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",881200765,Have you ever used any of these fertility medications? Select all that apply.,532607252,Milophene,Milophene,SrvMRE_Milophene_v1r0,5,Num,2,,,104430631,2=No,104430631,0 = No,No,No,,,,,,,,FERT6
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",881200765,Have you ever used any of these fertility medications? Select all that apply.,459188493,Lupron depot,Lupron depot,SrvMRE_LupronDepot_v1r0,6,Num,2,,,104430631,2=No,104430631,0 = No,No,No,,,,,,,,FERT6
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",881200765,Have you ever used any of these fertility medications? Select all that apply.,304927036,Nolvadex (tamoxifen),Nolvadex (tamoxifen),SrvMRE_Nolvadex_v1r0,7,Num,2,,,104430631,2=No,104430631,0 = No,No,No,,,,,,,,FERT6
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",881200765,Have you ever used any of these fertility medications? Select all that apply.,100181644,Pergonal,Pergonal,SrvMRE_Pergonal_v1r0,8,Num,2,,,104430631,2=No,104430631,0 = No,No,No,,,,,,,,FERT6
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",881200765,Have you ever used any of these fertility medications? Select all that apply.,372219003,Serophene,Serophene,SrvMRE_Serophene_v1r0,9,Num,2,,,104430631,2=No,104430631,0 = No,No,No,,,,,,,,FERT6
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",881200765,Have you ever used any of these fertility medications? Select all that apply.,743731422,Synarel nasal solution,Synarel nasal solution,SrvMRE_Synarel_v1r0,10,Num,2,,,104430631,2=No,104430631,0 = No,No,No,,,,,,,,FERT6
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",881200765,Have you ever used any of these fertility medications? Select all that apply.,390100691,Other: Please describe,Other: Please describe,SrvMRE_OtherFertMeds_v1r0,55,Num,2,,,104430631,2=No,104430631,0 = No,No,No,,,,,,,,FERT6
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",881200765,Have you ever used any of these fertility medications? Select all that apply.,762700622,Other medication: please describe text box,Other medication: please describe text box,SrvMRE_OthFertMedsDesc_v1r0,FERT_12_OTHER,Char,,,,,,,,No,No,,,,,,,,FERT6
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",881200765,Have you ever used any of these fertility medications? Select all that apply.,418579198,None of the above,None of the above,SrvMRE_NoFertMeds_v1r0,88,Num,2,,,,,,,No,No,,,,,,,,FERT6
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,139673389,"In total, how many months or cycles did you take Clomid?",Months cycles Clomid,SrvMRE_ClomidMo_v1r0,FERT17_1,Num,3,,,,N/A,,,No,No,Only display if FERT17= 0,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,943996164,"In total, how many months or cycles did you take gonadotropins?",Months cycles gonadotropins,SrvMRE_GonadotropinsMo_v1r0,FERT17_2,Num,3,,,,N/A,,,No,No,Only display if FERT17= 0,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,994899398,"In total, how many months or cycles did you take Danazol?",Months cycles Danazol,SrvMRE_DanazolMo_v1r0,FERT17_3,Num,3,,,,N/A,,,No,No,Only display if FERT17= 1,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,198719822,"In total, how many months or cycles did you take Danocrine?",Months cycles Danocrine,SrvMRE_DanocrineMo_v1r0,FERT17_4,Num,3,,,,N/A,,,No,No,Only display if FERT17= 2,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,628137243,"In total, how many months or cycles did you take hCG?",Months cycles hCG,SrvMRE_hCGMo_v1r0,FERT17_5,Num,3,,,,N/A,,,No,No,Only display if FERT17= 3,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,399078599,"In total, how many months or cycles did you take Milophene?",Months cycles Milophene,SrvMRE_MilopheneMo_v1r0,FERT17_6,Num,3,,,,N/A,,,No,No,Only display if FERT17= 4,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,560711355,"In total, how many months or cycles did you take Lupron depot?",Months cycles Lupron depot,SrvMRE_LupronMo_v1r0,FERT17_7,Num,3,,,,N/A,,,No,No,Only display if FERT17= 5,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,309710463,"In total, how many months or cycles did you take Nolvadex?",Months cycles Nolvadex,SrvMRE_NolvadexMo_v1r0,FERT17_8,Num,3,,,,N/A,,,No,No,Only display if FERT17= 6,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,167207966,"In total, how many months or cycles did you take Pergonal?",Months cycles Pergonal,SrvMRE_PergonalMo_v1r0,FERT17_9,Num,3,,,,N/A,,,No,No,Only display if FERT17= 7,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,538349354,"In total, how many months or cycles did you take Serophene?",Months cycles Serophene,SrvMRE_SeropheneMo_v1r0,FERT17_10,Num,3,,,,N/A,,,No,No,Only display if FERT17= 9,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,767785846,"In total, how many months or cycles did you take Synarel nasal solution?",Months cycles Synarel nasal solution,SrvMRE_SynarelMo_v1r0,FERT17_11,Num,3,,,,N/A,,,No,No,Only display if FERT17= 00,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,466346054,"In total, how many months or cycles did you take other ferility medication?",Months cycles other fertility medication,SrvMRE_OthFertMedsMo_v1r0,FERT17_12,Num,3,,,,N/A,,,No,No,Only display if FERT17= 45,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,111082535,Have you ever had in vitro fertilization (IVF)?,IVF,SrvMRE_IVF_v1r0,FERT8,Num,2,,,104430631,0=No,104430631,0 = No,No,No,,,,,,,,
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,875135634,"In total, how many times or cycles have you had in vitro fertilization (IVF)?",Months cycles IVF,SrvMRE_IVFMo_v1r0,FERT9,Num,3,,,,N/A,,,No,No,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",543780863,Have you ever used any of these hormonal medications or devices? Select all that apply.,441493408,"Combined oral contraceptive pills, commonly called ""the pill"" (combined means the pill includes both estrogen and progesterone/progestin)","Combined oral contraceptive pills, commonly called ""the pill"" (combined means the pill includes both estrogen and progesterone/progestin)",SrvMRE_CombinedPill_v1r0,0,Num,2,,,104430631,2=No,104430631,0 = No,No,No,,,,,,,,HORMED
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",543780863,Have you ever used any of these hormonal medications or devices? Select all that apply.,612012325,"Progesterone-only or progestin-only contraceptive pills, commonly called ""the mini-pill""","Progesterone-only or progestin-only contraceptive pills, commonly called ""the mini-pill""",SrvMRE_ProgOnlyPill_v1r0,1,Num,2,,,104430631,2=No,104430631,0 = No,No,No,,,,,,,,HORMED
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",543780863,Have you ever used any of these hormonal medications or devices? Select all that apply.,100752105,"Norplant (inserted under the skin of your upper arm, lasts several years)","Norplant (inserted under the skin of your upper arm, lasts several years)",SrvMRE_Norplant_v1r0,2,Num,2,,,104430631,2=No,104430631,0 = No,No,No,,,,,,,,HORMED
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",543780863,Have you ever used any of these hormonal medications or devices? Select all that apply.,207913198,Depo-provera (birth control shot given once every three months),Depo-provera (birth control shot given once every three months),SrvMRE_Depoprovera_v1r0,3,Num,2,,,104430631,2=No,104430631,0 = No,No,No,,,,,,,,HORMED
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",543780863,Have you ever used any of these hormonal medications or devices? Select all that apply.,863920008,"Vaginal ring (such as Nuva Ring, inserted vaginally each month)","Vaginal ring (such as Nuva Ring, inserted vaginally each month)",SrvMRE_VaginalRing_v1r0,4,Num,2,,,104430631,2=No,104430631,0 = No,No,No,,,,,,,,HORMED
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",543780863,Have you ever used any of these hormonal medications or devices? Select all that apply.,787142499,"Birth control patch (such as Ortho Evra, applied to the skin)","Birth control patch (such as Ortho Evra, applied to the skin)",SrvMRE_BCPatch_v1r0,5,Num,2,,,104430631,2=No,104430631,0 = No,No,No,,,,,,,,HORMED
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",543780863,Have you ever used any of these hormonal medications or devices? Select all that apply.,205223932,Copper IUD (such as Paraguard intrauterine device),Copper IUD (such as Paraguard intrauterine device),SrvMRE_CopperIUD_v1r0,6,Num,2,,,104430631,2=No,104430631,0 = No,No,No,,,,,,,,HORMED
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",543780863,Have you ever used any of these hormonal medications or devices? Select all that apply.,817131019,Hormonal IUD (such as Mirena intrauterine device),Hormonal IUD (such as Mirena intrauterine device),SrvMRE_HormonalIUD_v1r0,7,Num,2,,,104430631,2=No,104430631,0 = No,No,No,,,,,,,,HORMED
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",543780863,Have you ever used any of these hormonal medications or devices? Select all that apply.,541818367,Other: Please describe,Other: Please describe,SrvMRE_OtherHorMeds_v1r0,55,Num,2,,,104430631,2=No,104430631,0 = No,No,No,,,,,,,,HORMED
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",543780863,Have you ever used any of these hormonal medications or devices? Select all that apply.,684201296,Other medication: please describe text box,Other medication: please describe text box,SrvMRE_OthHorMedsDes_v1r0,HORMED_9_OTHER,Char,,,,,No,,,No,,,,,,,,,HORMED
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",543780863,Have you ever used any of these hormonal medications or devices? Select all that apply.,303273276,None of the above,None of the above,SrvMRE_NoHorMeds_v1r0,88,Num,2,,,,,,,No,No,,,,,,,,HORMED
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,880331901,How old were you when you first used combined oral contraceptive pills?,Age combined oral contraceptive pills first use,SrvMRE_AgeCombPillF_v1r0,HORMED2_1,Num,3,,,,N/A,,,No,No,Only display if HORMED= 0,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,301052397,Are you currently using combined oral contraceptive pills?,Currently using combined oral contraceptive pills,SrvMRE_CurrCombPill_v1r0,HORMED3_1,Num,2,,,104430631,2=No,104430631,0 = No,No,No,Only display if HORMED= 0,,,,,,,
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,734836192,How old were you when you last used combined oral contraceptive pills?,Age combined oral contraceptive pills last use,SrvMRE_AgeCombPillL_v1r0,HORMED4_1,Num,3,,,,N/A,,,No,No,Only display if HORMED= 0,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",215455305,"In total, how many months or years have you used combined oral contraceptive pills?",434243220,Months use combined oral contraceptive pills,Months use combined oral contraceptive pills,SrvMRE_CombPillMoUsed_v1r0,horcomPillMonth,Num,3,,,,N/A,,,No,No,Only display if HORMED= 0,,,,,,,HORMED5_1
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",215455305,"In total, how many months or years have you used combined oral contraceptive pills?",970604592,Years use combined oral contraceptive pills,Years use combined oral contraceptive pills,SrvMRE_CombPillYrUsed_v1r0,horcomPillYear,Num,3,,,,N/A,,,No,No,Only display if HORMED= 0,,,,,,,HORMED5_1
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,809735528,How old were you when you first used progesterone-only or progestin-only contraceptive pills?,Age progesterone-only or progestin-only contraceptive pills first use,SrvMRE_AgeProgPillF_v1r0,HORMED2_2,Num,3,,,,N/A,,,No,No,Only display if HORMED= 0,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,958009220,Are you currently using progesterone-only or progestin-only contraceptive pills?,Currently using progesterone-only or progestin-only contraceptive pills,SrvMRE_CurrProgPill_v1r0,HORMED3_2,Num,2,,,104430631,2=No,104430631,0 = No,No,No,Only display if HORMED= 0,,,,,,,
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,946211808,How old were you when you last used progesterone-only or progestin-only contraceptive pills?,Age progesterone-only or progestin-only contraceptive pills last use,SrvMRE_AgeProgPillL_v1r0,HORMED4_2,Num,3,,,,N/A,,,No,No,Only display if HORMED= 0,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",654271781,"In total, how many months or years have you used progesterone-only or progestin-only contraceptive pills?",947006279,Months use progesterone-only or progestin-only contraceptive pills,Months use progesterone-only or progestin-only contraceptive pills,SrvMRE_ProgPillMoUsed_v1r0,miniPillMonth,Num,3,,,,N/A,,,No,No,Only display if HORMED= 0,,,,,,,HORMED5_2
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",654271781,"In total, how many months or years have you used progesterone-only or progestin-only contraceptive pills?",107313998,Years use progesterone-only or progestin-only contraceptive pills,Years use progesterone-only or progestin-only contraceptive pills,SrvMRE_ProgPillYrUsed_v1r0,miniPillYear,Num,3,,,,N/A,,,No,No,Only display if HORMED= 0,,,,,,,HORMED5_2
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,220105997,How old were you when you first used Norplant?,Age Norplant first use,SrvMRE_AgeNorpUsedF_v1r0,HORMED2_3,Num,3,,,,N/A,,,No,No,Only display if HORMED= 1,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,806253825,Are you currently using Norplant?,Currently using Norplant,SrvMRE_CurrNorplant_v1r0,HORMED3_3,Num,2,,,104430631,2=No,104430631,0 = No,No,No,Only display if HORMED= 1,,,,,,,
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,819957363,How old were you when you last used Norplant?,Age Norplant last use,SrvMRE_AgeNorpUsedL_v1r0,HORMED4_3,Num,3,,,,N/A,,,No,No,Only display if HORMED= 1,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",604086099,"In total, how many months or years have you used Norplant?",483659008,Months use Norplant,Months use Norplant,SrvMRE_NorplantMoUsed_v1r0,norplantMonth,Num,3,,,,N/A,,,No,No,Only display if HORMED= 1,,,,,,,HORMED5_3
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",604086099,"In total, how many months or years have you used Norplant?",733631705,Years use Norplant,Years use Norplant,SrvMRE_NorplantYrUsed_v1r0,norplantYear,Num,3,,,,N/A,,,No,No,Only display if HORMED= 1,,,,,,,HORMED5_3
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,938969985,How old were you when you first used Depo-Provera?,Age Depo-Provera first use,SrvMRE_AgeDepoUsedF_v1r0,HORMED2_4,Num,3,,,,N/A,,,No,No,Only display if HORMED= 2,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,876683805,Are you currently using Depo-Provera?,Currently using Depo-Provera,SrvMRE_CurrDepoProv_v1r0,HORMED3_4,Num,2,,,104430631,2=No,104430631,0 = No,No,No,Only display if HORMED= 2,,,,,,,
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,118237712,How old were you when you last used Depo-Provera?,Age Depo-Provera last use,SrvMRE_AgeDepoUsedL_v1r0,HORMED4_4,Num,3,,,,N/A,,,No,No,Only display if HORMED= 2,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",899455852,"In total, how many months or years have you used Depo-Provera?",297902766,Months use Depo-Provera,Months use Depo-Provera,SrvMRE_DepoMoUsed_v1r0,deproProvMonth,Num,3,,,,N/A,,,No,No,Only display if HORMED= 2,,,,,,,HORMED5_4
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",899455852,"In total, how many months or years have you used Depo-Provera?",835187326,Years use Depo-Provera,Years use Depo-Provera,SrvMRE_DepoYrUsed_v1r0,deproProvYear,Num,3,,,,N/A,,,No,No,Only display if HORMED= 2,,,,,,,HORMED5_4
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,902999015,How old were you when you first used vaginal ring?,Age vaginal ring first use,SrvMRE_AgeVagRingUsedF_v1r0,HORMED2_5,Num,3,,,,N/A,,,No,No,Only display if HORMED= 3,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,484006644,Are you currently using vaginal ring?,Currently using vaginal ring,SrvMRE_CurrVagRing_v1r0,HORMED3_5,Num,2,,,104430631,2=No,104430631,0 = No,No,No,Only display if HORMED= 3,,,,,,,
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,190721176,How old were you when you last used vaginal ring?,Age vaginal ring last use,SrvMRE_AgeVagRingUsedL_v1r0,HORMED4_5,Num,3,,,,N/A,,,No,No,Only display if HORMED= 3,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",358011592,"In total, how many months or years have you used vaginal ring?",242971857,Months use vaginal ring,Months use vaginal ring,SrvMRE_VagRingMoUsed_v1r0,hormedRingMonth,Num,3,,,,N/A,,,No,No,Only display if HORMED= 3,,,,,,,HORMED5_5
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",358011592,"In total, how many months or years have you used vaginal ring?",214110186,Years use vaginal ring,Years use vaginal ring,SrvMRE_VagRingYrUsed_v1r0,hormedRingYear,Num,3,,,,N/A,,,No,No,Only display if HORMED= 3,,,,,,,HORMED5_5
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,807214881,How old were you when you first used birth control patch?,Age birth control patch first use,SrvMRE_AgePatchUsedF_v1r0,HORMED2_6,Num,3,,,,N/A,,,No,No,Only display if HORMED= 4,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,344573484,Are you currently using birth control patch?,Currently using birth control patch,SrvMRE_CurrBCPatch_v1r0,HORMED3_6,Num,2,,,104430631,2=No,104430631,0 = No,No,No,Only display if HORMED= 4,,,,,,,
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,708921303,How old were you when you last used birth control patch?,Age birth control patch last use,SrvMRE_AgePatchUsedL_v1r0,HORMED4_6,Num,3,,,,N/A,,,No,No,Only display if HORMED= 4,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",535533643,"In total, how many months or years have you used birth control patch?",259977665,Months use birth control patch,Months use birth control patch,SrvMRE_PatchMoUsed_v1r0,hormedPatchMonth,Num,3,,,,N/A,,,No,No,Only display if HORMED= 4,,,,,,,HORMED5_6
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",535533643,"In total, how many months or years have you used birth control patch?",491932490,Years use birth control patch,Years use birth control patch,SrvMRE_PatchYrUsed_v1r0,hormedPatchYear,Num,3,,,,N/A,,,No,No,Only display if HORMED= 4,,,,,,,HORMED5_6
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,901154649,How old were you when you first used copper IUD?,Age copper IUD first use,SrvMRE_AgeCoppIUDUsedF_v1r0,HORMED2_7,Num,3,,,,N/A,,,No,No,Only display if HORMED= 5,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,100937200,Are you currently using copper IUD?,Currently using copper IUD,SrvMRE_CurrCopperIUD_v1r0,HORMED3_7,Num,2,,,104430631,2=No,104430631,0 = No,No,No,Only display if HORMED= 5,,,,,,,
,,,,,,,,,,,,,,,353358909,1=Yes,353358909,1 = Yes,,,,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,452984435,How old were you when you last used copper IUD?,Age copper IUD last use,SrvMRE_AgeCoppIUDUSedL_v1r0,HORMED4_7,Num,3,,,,N/A,,,No,No,Only display if HORMED= 5,,,,,,,
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",129924389,"In total, how many months or years have you used copper IUD?",216290348,Months use copper IUD,Months use copper IUD,SrvMRE_CoppIUDMoUsed_v1r0,copIudMonth,Num,3,,,,N/A,,,No,No,Only display if HORMED= 5,,,,,,,HORMED5_7
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",129924389,"In total, how many months or years have you used copper IUD?",858114567,Years use copper IUD,Years use copper IUD,SrvMRE_CoppIUDYrUsed_v1r0,copIudYear,Num,3,,,,N/A,,,No,No,Only display if HORMED= 5,,,,,,,HORMED5_7
129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,404596261,How old were you when you first used hormonal IUD?,Age hormonal IUD first use,SrvMRE_AgeHorIUDUsedF_v1r0,HORMED2_8,Num,3,,,,N/A,,,No,No,Only display if HORMED= 6,,,,,,,
